Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Tchad,39,Bananes,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,vegetal,12825,1000 personnes,0.0,0.0,610.4476630003526,0.008232963414470443,False
Tchéquie (la),167,Bananes,,,13.0,7.71,0.06,0.15,89000000.0,36000000.0,124000000.0,82000000.0,6000000.0,,,,,vegetal,10702,1000 personnes,50780990000.0,585934.5,610.4476630003526,0.008232963414470443,False
Thaïlande,216,Bananes,,,26.0,15.11,0.08,0.33,1174000000.0,446000000.0,20000000.0,1012000000.0,162000000.0,1600000000.0,,0.0,,vegetal,67011,1000 personnes,635934390000.0,8071474.95,610.4476630003526,0.008232963414470443,False
Timor-Leste,176,Bananes,,,1.0,0.54,0.0,0.01,1000000.0,,,1000000.0,0.0,1000000.0,,,,vegetal,1133,1000 personnes,413545000.0,4135.45,610.4476630003526,0.008232963414470443,False
Togo,217,Bananes,,,4.0,2.72,0.01,0.07,23000000.0,0.0,0.0,19000000.0,5000000.0,23000000.0,,,,vegetal,6817,1000 personnes,9952820000.0,174174.35,610.4476630003526,0.008232963414470443,False
Trinité-et-Tobago,220,Bananes,,,8.0,4.55,0.01,0.1,7000000.0,0.0,3000000.0,6000000.0,1000000.0,3000000.0,,,,vegetal,1341,1000 personnes,3915720000.0,48946.5,610.4476630003526,0.008232963414470443,False
Tunisie,222,Bananes,,,3.0,1.68,0.0,0.05,20000000.0,1000000.0,21000000.0,19000000.0,1000000.0,,,,,vegetal,10997,1000 personnes,12041715000.0,200695.25,610.4476630003526,0.008232963414470443,False
Turquie,223,Bananes,,,9.0,4.93,0.03,0.11,414000000.0,40000000.0,239000000.0,369000000.0,45000000.0,215000000.0,,,,vegetal,74933,1000 personnes,246154905000.0,3008559.9499999997,610.4476630003526,0.008232963414470443,False
Ukraine,230,Bananes,,,10.0,5.87,0.05,0.11,266000000.0,0.0,266000000.0,266000000.0,,,,,,vegetal,45239,1000 personnes,165122350000.0,1816345.8499999999,610.4476630003526,0.008232963414470443,False
Uruguay,234,Bananes,,,19.0,11.1,0.03,0.24,44000000.0,,44000000.0,38000000.0,7000000.0,,,,,vegetal,3407,1000 personnes,23627545000.0,298453.19999999995,610.4476630003526,0.008232963414470443,False
Vanuatu,155,Bananes,,2000000.0,92.0,53.58,0.29,1.17,16000000.0,,0.0,14000000.0,0.0,16000000.0,,,,vegetal,253,1000 personnes,8495740000.0,108043.65,610.4476630003526,0.008232963414470443,False
Venezuela (République bolivarienne du),236,Bananes,,,20.0,11.94,0.03,0.26,428000000.0,0.0,0.0,363000000.0,65000000.0,428000000.0,,,,vegetal,30405,1000 personnes,221956500000.0,2885434.5,610.4476630003526,0.008232963414470443,False
Viet Nam,237,Bananes,,,32.0,18.39,0.1,0.4,1876000000.0,17000000.0,,1686000000.0,189000000.0,1893000000.0,,,,vegetal,91680,1000 personnes,1070822400000.0,13385280.0,610.4476630003526,0.008232963414470443,False
Yémen,249,Bananes,,,4.0,2.66,0.02,0.05,70000000.0,56000000.0,0.0,65000000.0,5000000.0,126000000.0,,,,vegetal,24407,1000 personnes,35634220000.0,445427.75,610.4476630003526,0.008232963414470443,False
Zambie,251,Bananes,,,0.0,0.2,0.0,0.01,3000000.0,0.0,3000000.0,3000000.0,0.0,1000000.0,,,,vegetal,14539,1000 personnes,0.0,53067.35,610.4476630003526,0.008232963414470443,False
Zimbabwe,181,Bananes,,,10.0,6.36,0.02,0.17,100000000.0,0.0,0.0,90000000.0,10000000.0,100000000.0,,,,vegetal,14150,1000 personnes,51647500000.0,878007.5000000001,610.4476630003526,0.008232963414470443,False
Égypte,59,Bananes,,,21.0,12.9,0.18,0.35,1178000000.0,9000000.0,29000000.0,1059000000.0,119000000.0,1158000000.0,,,,vegetal,82056,1000 personnes,628959240000.0,10482653.999999998,610.4476630003526,0.008232963414470443,False
Émirats arabes unis,225,Bananes,,21000000.0,64.0,38.94,0.32,0.75,406000000.0,19000000.0,425000000.0,364000000.0,21000000.0,0.0,,,,vegetal,9346,1000 personnes,218322560000.0,2558467.5,610.4476630003526,0.008232963414470443,False
Équateur,58,Bananes,,,55.0,35.49,0.09,0.71,584000000.0,5956000000.0,64000000.0,559000000.0,25000000.0,5996000000.0,,,480000000.0,vegetal,15738,1000 personnes,315940350000.0,4078502.6999999997,610.4476630003526,0.008232963414470443,False
États-Unis d'Amérique,231,Bananes,,,19.0,11.73,0.1,0.23,3982000000.0,590000000.0,4565000000.0,3755000000.0,228000000.0,7000000.0,,,,vegetal,320051,1000 personnes,2219553685000.0,26868281.45,610.4476630003526,0.008232963414470443,False
Éthiopie,238,Bananes,,,5.0,2.82,0.02,0.05,295000000.0,5000000.0,0.0,265000000.0,30000000.0,300000000.0,,,,vegetal,94101,1000 personnes,171734325000.0,1717343.25,610.4476630003526,0.008232963414470443,False
Îles Salomon,25,Bananes,,,1.0,0.42,0.0,0.01,0.0,,,0.0,0.0,0.0,,,,vegetal,561,1000 personnes,204765000.0,2047.6499999999999,610.4476630003526,0.008232963414470443,False
Afghanistan,2,Bière,,,0.0,0.09,,0.0,3000000.0,,3000000.0,3000000.0,,,,,,vegetal,30552,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Afrique du Sud,202,Bière,,,82.0,60.91,,0.83,3215000000.0,66000000.0,131000000.0,3215000000.0,,3150000000.0,,,,vegetal,52776,1000 personnes,1579585680000.0,15988489.2,453.14623779881424,0.0046677438648480155,False
Albanie,3,Bière,,,36.0,26.98,,0.37,86000000.0,1000000.0,28000000.0,86000000.0,,58000000.0,,,,vegetal,3173,1000 personnes,41693220000.0,428513.65,453.14623779881424,0.0046677438648480155,False
Algérie,4,Bière,,,6.0,4.8,,0.07,188000000.0,0.0,23000000.0,188000000.0,,165000000.0,,,,vegetal,39208,1000 personnes,85865520000.0,1001764.4,453.14623779881424,0.0046677438648480155,False
Allemagne,79,Bière,,0.0,126.0,93.95,,1.29,7773000000.0,1509000000.0,632000000.0,7773000000.0,,8650000000.0,,,,vegetal,82727,1000 personnes,3804614730000.0,38952007.95,453.14623779881424,0.0046677438648480155,False
Angola,7,Bière,,,67.0,56.56,,0.77,1214000000.0,0.0,164000000.0,1214000000.0,,1050000000.0,,,,vegetal,21472,1000 personnes,525097760000.0,6034705.600000001,453.14623779881424,0.0046677438648480155,False
Antigua-et-Barbuda,8,Bière,,0.0,17.0,17.28,,0.15,2000000.0,0.0,3000000.0,2000000.0,,0.0,,,-1000000.0,vegetal,90,1000 personnes,558450000.0,4927.5,453.14623779881424,0.0046677438648480155,False
Arabie saoudite,194,Bière,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,vegetal,28829,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Argentine,9,Bière,,,44.0,44.23,,0.36,1833000000.0,36000000.0,9000000.0,1833000000.0,,1860000000.0,,,0.0,vegetal,41446,1000 personnes,665622760000.0,5446004.4,453.14623779881424,0.0046677438648480155,False
Arménie,1,Bière,,,9.0,6.46,,0.09,19000000.0,4000000.0,3000000.0,19000000.0,,20000000.0,,,,vegetal,2977,1000 personnes,9779445000.0,97794.45,453.14623779881424,0.0046677438648480155,False
Australie,10,Bière,,,88.0,89.16,,0.73,2081000000.0,12000000.0,358000000.0,2081000000.0,,1736000000.0,,,,vegetal,23343,1000 personnes,749777160000.0,6219742.35,453.14623779881424,0.0046677438648480155,False
Autriche,11,Bière,,,143.0,106.83,,1.46,908000000.0,85000000.0,60000000.0,908000000.0,,907000000.0,,,26000000.0,vegetal,8495,1000 personnes,443396525000.0,4526985.5,453.14623779881424,0.0046677438648480155,False
Azerbaïdjan,52,Bière,,,74.0,55.47,,0.76,522000000.0,0.0,1000000.0,522000000.0,,522000000.0,,,,vegetal,9413,1000 personnes,254245130000.0,2611166.1999999997,453.14623779881424,0.0046677438648480155,False
Bahamas,12,Bière,,0.0,4.0,4.11,,0.04,2000000.0,1000000.0,2000000.0,2000000.0,,,,,0.0,vegetal,377,1000 personnes,550420000.0,5504.2,453.14623779881424,0.0046677438648480155,False
Bangladesh,16,Bière,,,0.0,0.01,,0.0,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,156595,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Barbade,14,Bière,,2000000.0,50.0,51.17,,0.42,16000000.0,1000000.0,9000000.0,15000000.0,,8000000.0,,,0.0,vegetal,285,1000 personnes,5201250000.0,43690.49999999999,453.14623779881424,0.0046677438648480155,False
Belgique,255,Bière,,,101.0,75.39,,1.03,837000000.0,1280000000.0,311000000.0,837000000.0,,1807000000.0,,,0.0,vegetal,11104,1000 personnes,409348960000.0,4174548.8,453.14623779881424,0.0046677438648480155,False
Belize,23,Bière,,2000000.0,36.0,36.64,,0.3,14000000.0,0.0,2000000.0,12000000.0,,11000000.0,,,0.0,vegetal,332,1000 personnes,4362480000.0,36354.0,453.14623779881424,0.0046677438648480155,False
Bermudes,17,Bière,,0.0,20.0,15.12,,0.21,1000000.0,,1000000.0,1000000.0,,,,,0.0,vegetal,65,1000 personnes,474500000.0,4982.249999999999,453.14623779881424,0.0046677438648480155,False
Bolivie (État plurinational de),19,Bière,,,34.0,34.28,,0.28,366000000.0,4000000.0,25000000.0,366000000.0,,344000000.0,,,,vegetal,10671,1000 personnes,132427110000.0,1090576.2,453.14623779881424,0.0046677438648480155,False
Bosnie-Herzégovine,80,Bière,,,76.0,56.26,,0.77,215000000.0,3000000.0,136000000.0,215000000.0,,82000000.0,,,0.0,vegetal,3829,1000 personnes,106216460000.0,1076140.45,453.14623779881424,0.0046677438648480155,False
Botswana,20,Bière,,,50.0,37.36,,0.51,76000000.0,2000000.0,12000000.0,76000000.0,,65000000.0,,,0.0,vegetal,2021,1000 personnes,36883250000.0,376209.15,453.14623779881424,0.0046677438648480155,False
Brunéi Darussalam,26,Bière,,0.0,10.0,8.66,,0.12,4000000.0,0.0,4000000.0,4000000.0,,,,,,vegetal,418,1000 personnes,1525700000.0,18308.399999999998,453.14623779881424,0.0046677438648480155,False
Brésil,21,Bière,,,66.0,67.25,,0.55,13474000000.0,110000000.0,34000000.0,13474000000.0,,13550000000.0,,,,vegetal,200362,1000 personnes,4826720580000.0,40222671.50000001,453.14623779881424,0.0046677438648480155,False
Bulgarie,27,Bière,,0.0,101.0,75.46,,1.03,545000000.0,8000000.0,43000000.0,545000000.0,,510000000.0,,,,vegetal,7223,1000 personnes,266275895000.0,2715486.85,453.14623779881424,0.0046677438648480155,False
Burkina Faso,233,Bière,,,9.0,7.39,,0.1,125000000.0,0.0,5000000.0,125000000.0,,120000000.0,,,,vegetal,16935,1000 personnes,55631475000.0,618127.5,453.14623779881424,0.0046677438648480155,False
Bélarus,57,Bière,,,71.0,52.79,,0.72,494000000.0,86000000.0,157000000.0,494000000.0,,423000000.0,,,,vegetal,9357,1000 personnes,242486655000.0,2459019.6,453.14623779881424,0.0046677438648480155,False
Bénin,53,Bière,,,11.0,8.5,,0.12,88000000.0,0.0,10000000.0,88000000.0,,93000000.0,,,-15000000.0,vegetal,10323,1000 personnes,41446845000.0,452147.39999999997,453.14623779881424,0.0046677438648480155,False
Cabo Verde,35,Bière,,,39.0,32.74,,0.45,16000000.0,0.0,6000000.0,16000000.0,,8000000.0,,,2000000.0,vegetal,499,1000 personnes,7103265000.0,81960.75,453.14623779881424,0.0046677438648480155,False
Cambodge,115,Bière,,,44.0,32.55,,0.45,493000000.0,1000000.0,74000000.0,493000000.0,,419000000.0,,,0.0,vegetal,15135,1000 personnes,243068100000.0,2485923.75,453.14623779881424,0.0046677438648480155,False
Cameroun,32,Bière,,,40.0,34.0,,0.47,757000000.0,1000000.0,8000000.0,757000000.0,,750000000.0,,,0.0,vegetal,22254,1000 personnes,324908400000.0,3817673.6999999997,453.14623779881424,0.0046677438648480155,False
Canada,33,Bière,,,66.0,57.59,,0.47,2026000000.0,238000000.0,347000000.0,2026000000.0,,1917000000.0,,,,vegetal,35182,1000 personnes,847534380000.0,6035472.1,453.14623779881424,0.0046677438648480155,False
Chili,40,Bière,,,43.0,43.29,,0.36,763000000.0,1000000.0,143000000.0,763000000.0,,620000000.0,,,0.0,vegetal,17620,1000 personnes,276545900000.0,2315268.0,453.14623779881424,0.0046677438648480155,False
Chine,351,Bière,,9000000.0,49.0,36.29,,0.5,51413000000.0,276000000.0,481000000.0,51404000000.0,,51207000000.0,,,,vegetal,1416667,1000 personnes,25337089295000.0,258541727.5,453.14623779881424,0.0046677438648480155,False
Chypre,50,Bière,,11000000.0,44.0,32.25,,0.35,48000000.0,1000000.0,15000000.0,37000000.0,,33000000.0,,,,vegetal,1141,1000 personnes,18324460000.0,145762.74999999997,453.14623779881424,0.0046677438648480155,False
Colombie,44,Bière,,,41.0,41.77,,0.34,2018000000.0,4000000.0,22000000.0,2018000000.0,,2000000000.0,,,,vegetal,48321,1000 personnes,723123765000.0,5996636.100000001,453.14623779881424,0.0046677438648480155,False
Congo,46,Bière,,,45.0,37.85,,0.52,168000000.0,0.0,21000000.0,168000000.0,,217000000.0,,,-70000000.0,vegetal,4448,1000 personnes,73058400000.0,844230.4,453.14623779881424,0.0046677438648480155,False
Costa Rica,48,Bière,,,13.0,12.69,,0.1,62000000.0,6000000.0,13000000.0,62000000.0,,55000000.0,,,0.0,vegetal,4872,1000 personnes,23117640000.0,177828.0,453.14623779881424,0.0046677438648480155,False
Croatie,98,Bière,,,105.0,77.95,,1.07,334000000.0,55000000.0,44000000.0,334000000.0,,346000000.0,,,,vegetal,4290,1000 personnes,164414250000.0,1675459.5,453.14623779881424,0.0046677438648480155,False
Cuba,49,Bière,,,23.0,23.69,,0.19,267000000.0,1000000.0,7000000.0,267000000.0,,260000000.0,,,0.0,vegetal,11266,1000 personnes,94578070000.0,781297.1,453.14623779881424,0.0046677438648480155,False
Côte d'Ivoire,107,Bière,,,20.0,16.61,,0.23,337000000.0,0.0,7000000.0,337000000.0,,330000000.0,,,0.0,vegetal,20316,1000 personnes,148306800000.0,1705528.2,453.14623779881424,0.0046677438648480155,False
Danemark,54,Bière,,,83.0,61.59,,0.84,346000000.0,302000000.0,38000000.0,346000000.0,,617000000.0,,,-6000000.0,vegetal,5619,1000 personnes,170227605000.0,1722785.4,453.14623779881424,0.0046677438648480155,False
Djibouti,72,Bière,,,3.0,2.17,,0.03,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,873,1000 personnes,955935000.0,9559.349999999999,453.14623779881424,0.0046677438648480155,False
Dominique,55,Bière,,0.0,7.0,6.85,,0.04,1000000.0,1000000.0,1000000.0,0.0,,,,,0.0,vegetal,72,1000 personnes,183960000.0,1051.2,453.14623779881424,0.0046677438648480155,False
El Salvador,60,Bière,,,23.0,22.88,,0.19,145000000.0,16000000.0,10000000.0,145000000.0,,150000000.0,,,0.0,vegetal,6340,1000 personnes,53224300000.0,439678.99999999994,453.14623779881424,0.0046677438648480155,False
Espagne,203,Bière,,,100.0,74.67,,1.02,3504000000.0,149000000.0,383000000.0,3504000000.0,,3270000000.0,,,,vegetal,46927,1000 personnes,1712835500000.0,17470922.1,453.14623779881424,0.0046677438648480155,False
Estonie,63,Bière,,,143.0,106.5,,1.46,137000000.0,49000000.0,39000000.0,137000000.0,,147000000.0,,,,vegetal,1287,1000 personnes,67174965000.0,685842.2999999999,453.14623779881424,0.0046677438648480155,False
Eswatini,209,Bière,,0.0,18.0,15.07,,0.21,19000000.0,0.0,5000000.0,19000000.0,,14000000.0,,,,vegetal,1250,1000 personnes,8212500000.0,95812.49999999999,453.14623779881424,0.0046677438648480155,False
Fidji,66,Bière,,0.0,32.0,27.58,,0.38,25000000.0,0.0,1000000.0,24000000.0,,24000000.0,,,,vegetal,881,1000 personnes,10290080000.0,122194.7,453.14623779881424,0.0046677438648480155,False
Finlande,67,Bière,,,108.0,80.29,,1.1,436000000.0,19000000.0,53000000.0,436000000.0,,402000000.0,,,,vegetal,5426,1000 personnes,213892920000.0,2178539.0000000005,453.14623779881424,0.0046677438648480155,False
France,68,Bière,,,31.0,23.34,,0.32,1533000000.0,548000000.0,639000000.0,1501000000.0,32000000.0,1441000000.0,,,,vegetal,64291,1000 personnes,727452665000.0,7509188.8,453.14623779881424,0.0046677438648480155,False
Fédération de Russie,185,Bière,,,84.0,62.5,,0.86,8927000000.0,297000000.0,324000000.0,8927000000.0,,8900000000.0,,,,vegetal,142834,1000 personnes,4379290440000.0,44835592.599999994,453.14623779881424,0.0046677438648480155,False
Gabon,74,Bière,,,98.0,83.12,,1.14,139000000.0,0.0,14000000.0,139000000.0,,125000000.0,,,0.0,vegetal,1672,1000 personnes,59807440000.0,695719.2,453.14623779881424,0.0046677438648480155,False
Gambie,75,Bière,,,3.0,2.41,,0.03,4000000.0,,0.0,4000000.0,,4000000.0,,,0.0,vegetal,1849,1000 personnes,2024655000.0,20246.55,453.14623779881424,0.0046677438648480155,False
Ghana,81,Bière,,,5.0,4.58,,0.06,119000000.0,0.0,5000000.0,119000000.0,,114000000.0,,,,vegetal,25905,1000 personnes,47276625000.0,567319.5,453.14623779881424,0.0046677438648480155,False
Grenade,86,Bière,,1000000.0,18.0,18.72,,0.16,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,0.0,vegetal,106,1000 personnes,696420000.0,6190.4,453.14623779881424,0.0046677438648480155,False
Grèce,84,Bière,,22000000.0,46.0,34.12,,0.47,402000000.0,36000000.0,58000000.0,380000000.0,,380000000.0,,,,vegetal,11128,1000 personnes,186839120000.0,1909008.4,453.14623779881424,0.0046677438648480155,False
Guatemala,89,Bière,,,11.0,10.94,,0.09,169000000.0,16000000.0,15000000.0,169000000.0,,170000000.0,,,,vegetal,15468,1000 personnes,62104020000.0,508123.80000000005,453.14623779881424,0.0046677438648480155,False
Guinée,90,Bière,,,3.0,2.38,,0.03,28000000.0,0.0,3000000.0,28000000.0,,25000000.0,,,,vegetal,11745,1000 personnes,12860775000.0,128607.74999999999,453.14623779881424,0.0046677438648480155,False
Guinée-Bissau,175,Bière,,,6.0,4.55,,0.06,8000000.0,0.0,7000000.0,8000000.0,,1000000.0,,,,vegetal,1704,1000 personnes,3731760000.0,37317.6,453.14623779881424,0.0046677438648480155,False
Guyana,91,Bière,,,32.0,32.74,,0.27,26000000.0,0.0,9000000.0,26000000.0,,17000000.0,,,,vegetal,800,1000 personnes,9344000000.0,78840.00000000001,453.14623779881424,0.0046677438648480155,False
Géorgie,73,Bière,,,16.0,11.83,,0.16,51000000.0,4000000.0,8000000.0,51000000.0,,48000000.0,,,,vegetal,4341,1000 personnes,25351440000.0,253514.4,453.14623779881424,0.0046677438648480155,False
Haïti,93,Bière,,,0.0,0.09,,0.0,1000000.0,,1000000.0,1000000.0,,,,,,vegetal,10317,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Honduras,95,Bière,,,16.0,15.98,,0.13,129000000.0,1000000.0,33000000.0,129000000.0,,97000000.0,,,,vegetal,8096,1000 personnes,47280640000.0,384155.2,453.14623779881424,0.0046677438648480155,False
Hongrie,97,Bière,,,86.0,64.14,,0.88,639000000.0,57000000.0,101000000.0,639000000.0,,600000000.0,,,-5000000.0,vegetal,9955,1000 personnes,312487450000.0,3197546.0,453.14623779881424,0.0046677438648480155,False
Inde,100,Bière,,,1.0,0.39,,0.01,486000000.0,39000000.0,5000000.0,486000000.0,,521000000.0,,,,vegetal,1252140,1000 personnes,457031100000.0,4570311.0,453.14623779881424,0.0046677438648480155,False
Indonésie,101,Bière,,,1.0,1.09,,0.01,273000000.0,8000000.0,0.0,273000000.0,,280000000.0,,,,vegetal,249866,1000 personnes,91201090000.0,912010.9,453.14623779881424,0.0046677438648480155,False
Iran (République islamique d'),102,Bière,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,vegetal,77447,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Iraq,103,Bière,,,2.0,1.45,,0.02,49000000.0,0.0,49000000.0,49000000.0,,0.0,,,,vegetal,33765,1000 personnes,24648450000.0,246484.5,453.14623779881424,0.0046677438648480155,False
Irlande,104,Bière,,0.0,202.0,150.13,,2.06,695000000.0,297000000.0,191000000.0,695000000.0,,801000000.0,,,0.0,vegetal,4627,1000 personnes,341148710000.0,3479041.3,453.14623779881424,0.0046677438648480155,False
Islande,99,Bière,,,98.0,72.81,,1.0,24000000.0,1000000.0,5000000.0,24000000.0,,20000000.0,,,0.0,vegetal,330,1000 personnes,11804100000.0,120450.0,453.14623779881424,0.0046677438648480155,False
Israël,105,Bière,,,26.0,19.17,,0.26,148000000.0,0.0,34000000.0,148000000.0,,115000000.0,,,,vegetal,7733,1000 personnes,73386170000.0,733861.7000000001,453.14623779881424,0.0046677438648480155,False
Italie,106,Bière,,,37.0,27.83,,0.38,1698000000.0,188000000.0,617000000.0,1698000000.0,,1269000000.0,,,0.0,vegetal,60990,1000 personnes,823669950000.0,8459313.0,453.14623779881424,0.0046677438648480155,False
Jamaïque,109,Bière,,,36.0,31.0,,0.17,86000000.0,9000000.0,0.0,86000000.0,,95000000.0,,,,vegetal,2784,1000 personnes,36581760000.0,172747.2,453.14623779881424,0.0046677438648480155,False
Japon,110,Bière,,,33.0,28.28,,0.39,3596000000.0,47000000.0,42000000.0,3596000000.0,,3600000000.0,,,,vegetal,127144,1000 personnes,1531449480000.0,18098948.4,453.14623779881424,0.0046677438648480155,False
Jordanie,112,Bière,,,1.0,0.78,,0.01,6000000.0,4000000.0,1000000.0,6000000.0,,9000000.0,,,,vegetal,7274,1000 personnes,2655010000.0,26550.1,453.14623779881424,0.0046677438648480155,False
Kazakhstan,108,Bière,,,41.0,30.88,,0.42,508000000.0,10000000.0,57000000.0,508000000.0,,461000000.0,,,,vegetal,16441,1000 personnes,246039565000.0,2520405.3,453.14623779881424,0.0046677438648480155,False
Kenya,114,Bière,,,12.0,10.42,,0.14,462000000.0,48000000.0,3000000.0,462000000.0,,508000000.0,,,,vegetal,44354,1000 personnes,194270520000.0,2266489.4,453.14623779881424,0.0046677438648480155,False
Kirghizistan,113,Bière,,,11.0,8.38,,0.11,46000000.0,0.0,23000000.0,46000000.0,,24000000.0,,,,vegetal,5548,1000 personnes,22275220000.0,222752.19999999998,453.14623779881424,0.0046677438648480155,False
Kiribati,83,Bière,,0.0,4.0,2.94,,0.05,1000000.0,,1000000.0,0.0,,,,,0.0,vegetal,102,1000 personnes,148920000.0,1861.5,453.14623779881424,0.0046677438648480155,False
Koweït,118,Bière,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,vegetal,3369,1000 personnes,0.0,0.0,453.14623779881424,0.0046677438648480155,False
Lesotho,122,Bière,,,19.0,14.12,,0.19,29000000.0,,3000000.0,29000000.0,,22000000.0,,,4000000.0,vegetal,2074,1000 personnes,14383190000.0,143831.9,453.14623779881424,0.0046677438648480155,False
Lettonie,119,Bière,,,102.0,75.92,,1.04,156000000.0,42000000.0,47000000.0,156000000.0,,151000000.0,,,,vegetal,2050,1000 personnes,76321500000.0,778180.0,453.14623779881424,0.0046677438648480155,False
Liban,121,Bière,,4000000.0,9.0,8.03,,0.11,43000000.0,3000000.0,14000000.0,39000000.0,,32000000.0,,,0.0,vegetal,4822,1000 personnes,15840270000.0,193603.3,453.14623779881424,0.0046677438648480155,False
