pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Pays-Bas,150,2013,Ananas,87000000.0,,,15000000.0,,72000000.0,
Philippines,171,2013,Ananas,1189000000.0,,,123000000.0,0.0,1066000000.0,
Pologne,173,2013,Ananas,37000000.0,,,0.0,,37000000.0,
Polynésie française,70,2013,Ananas,4000000.0,,,0.0,0.0,3000000.0,1000000.0
Portugal,174,2013,Ananas,57000000.0,,,2000000.0,,55000000.0,
Pérou,170,2013,Ananas,441000000.0,,,66000000.0,,375000000.0,
Roumanie,183,2013,Ananas,11000000.0,,,,,11000000.0,
Royaume-Uni,229,2013,Ananas,223000000.0,,,7000000.0,,216000000.0,
Rwanda,184,2013,Ananas,81000000.0,,,,,82000000.0,
République centrafricaine,37,2013,Ananas,16000000.0,,,2000000.0,,14000000.0,
République de Corée,117,2013,Ananas,96000000.0,,,4000000.0,,92000000.0,
République de Moldova,146,2013,Ananas,1000000.0,,,,,1000000.0,
République dominicaine,56,2013,Ananas,482000000.0,,,49000000.0,,433000000.0,
République démocratique populaire lao,120,2013,Ananas,36000000.0,,,2000000.0,,35000000.0,
République-Unie de Tanzanie,215,2013,Ananas,360000000.0,,,36000000.0,,325000000.0,
Saint-Kitts-et-Nevis,188,2013,Ananas,0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Ananas,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Ananas,0.0,,,0.0,,0.0,
Samoa,244,2013,Ananas,5000000.0,,,0.0,0.0,4000000.0,0.0
Sao Tomé-et-Principe,193,2013,Ananas,0.0,,,,,0.0,
Serbie,272,2013,Ananas,2000000.0,,,,,2000000.0,
Sierra Leone,197,2013,Ananas,0.0,,,,,0.0,
Slovaquie,199,2013,Ananas,5000000.0,,,0.0,,5000000.0,
Slovénie,198,2013,Ananas,4000000.0,,,0.0,,3000000.0,
Soudan,276,2013,Ananas,8000000.0,,,,,8000000.0,
Sri Lanka,38,2013,Ananas,43000000.0,,,7000000.0,,36000000.0,
Suisse,211,2013,Ananas,32000000.0,,,1000000.0,0.0,31000000.0,
Suriname,207,2013,Ananas,1000000.0,,,0.0,,1000000.0,
Suède,210,2013,Ananas,22000000.0,,,1000000.0,,21000000.0,
Sénégal,195,2013,Ananas,7000000.0,,,,,7000000.0,
Tchéquie (la),167,2013,Ananas,16000000.0,,,0.0,,15000000.0,
Thaïlande,216,2013,Ananas,782000000.0,,,110000000.0,,671000000.0,
Timor-Leste,176,2013,Ananas,0.0,,,,,0.0,
Togo,217,2013,Ananas,1000000.0,,,,,1000000.0,
Trinité-et-Tobago,220,2013,Ananas,9000000.0,,,0.0,,8000000.0,
Tunisie,222,2013,Ananas,1000000.0,,,,,1000000.0,
Turquie,223,2013,Ananas,14000000.0,,,,0.0,14000000.0,
Ukraine,230,2013,Ananas,29000000.0,,,,,28000000.0,
Uruguay,234,2013,Ananas,2000000.0,,,,,2000000.0,
Vanuatu,155,2013,Ananas,0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,Ananas,462000000.0,,,70000000.0,,393000000.0,
Viet Nam,237,2013,Ananas,566000000.0,,,59000000.0,,507000000.0,
Yémen,249,2013,Ananas,15000000.0,,,,,15000000.0,
Zambie,251,2013,Ananas,1000000.0,,,,,1000000.0,
Zimbabwe,181,2013,Ananas,1000000.0,,,,,1000000.0,
Égypte,59,2013,Ananas,6000000.0,,,,,6000000.0,
Émirats arabes unis,225,2013,Ananas,58000000.0,,,,,58000000.0,
Équateur,58,2013,Ananas,73000000.0,,,10000000.0,,63000000.0,
États-Unis d'Amérique,231,2013,Ananas,2089000000.0,,,57000000.0,,2032000000.0,
Éthiopie,238,2013,Ananas,7000000.0,,,,,7000000.0,
Îles Salomon,25,2013,Ananas,0.0,,,,,0.0,
Afghanistan,2,2013,Bananes,82000000.0,,,,,82000000.0,
Afrique du Sud,202,2013,Bananes,413000000.0,,,42000000.0,,371000000.0,
Albanie,3,2013,Bananes,20000000.0,,,,0.0,20000000.0,
Algérie,4,2013,Bananes,274000000.0,,,27000000.0,,247000000.0,
Allemagne,79,2013,Bananes,1039000000.0,,,59000000.0,,980000000.0,
Angola,7,2013,Bananes,3095000000.0,,,625000000.0,1315000000.0,1154000000.0,
Antigua-et-Barbuda,8,2013,Bananes,1000000.0,,,0.0,,1000000.0,
Arabie saoudite,194,2013,Bananes,190000000.0,,,6000000.0,,184000000.0,
Argentine,9,2013,Bananes,572000000.0,,,40000000.0,,532000000.0,
Arménie,1,2013,Bananes,2000000.0,,,,,2000000.0,
Australie,10,2013,Bananes,353000000.0,,,7000000.0,0.0,347000000.0,
Autriche,11,2013,Bananes,99000000.0,,,6000000.0,,93000000.0,
Azerbaïdjan,52,2013,Bananes,9000000.0,,,,,9000000.0,
Bahamas,12,2013,Bananes,12000000.0,,,,,10000000.0,1000000.0
Bangladesh,16,2013,Bananes,774000000.0,,,77000000.0,,697000000.0,
Barbade,14,2013,Bananes,3000000.0,,,0.0,,3000000.0,0.0
Belgique,255,2013,Bananes,47000000.0,,,0.0,,47000000.0,
Belize,23,2013,Bananes,3000000.0,,,1000000.0,,2000000.0,
Bermudes,17,2013,Bananes,1000000.0,,,,,1000000.0,0.0
Bolivie (État plurinational de),19,2013,Bananes,63000000.0,12000000.0,,25000000.0,,27000000.0,
Bosnie-Herzégovine,80,2013,Bananes,25000000.0,,,2000000.0,,22000000.0,
Botswana,20,2013,Bananes,2000000.0,,,,,2000000.0,
Brunéi Darussalam,26,2013,Bananes,1000000.0,,,0.0,,1000000.0,
Brésil,21,2013,Bananes,6850000000.0,,,1042000000.0,0.0,5808000000.0,
Bulgarie,27,2013,Bananes,31000000.0,,,2000000.0,0.0,29000000.0,
Burkina Faso,233,2013,Bananes,5000000.0,,,,,5000000.0,
Bélarus,57,2013,Bananes,74000000.0,,,1000000.0,,73000000.0,
Bénin,53,2013,Bananes,19000000.0,,,1000000.0,,18000000.0,
Cabo Verde,35,2013,Bananes,10000000.0,,,1000000.0,,9000000.0,
Cambodge,115,2013,Bananes,166000000.0,,,8000000.0,,159000000.0,
Cameroun,32,2013,Bananes,1345000000.0,,,160000000.0,,1090000000.0,95000000.0
Canada,33,2013,Bananes,542000000.0,,,11000000.0,,532000000.0,
Chili,40,2013,Bananes,177000000.0,,,11000000.0,,166000000.0,
Chine,351,2013,Bananes,12935000000.0,,,2541000000.0,3000000.0,10390000000.0,2000000.0
Chypre,50,2013,Bananes,10000000.0,,,1000000.0,,9000000.0,0.0
Colombie,44,2013,Bananes,552000000.0,0.0,,42000000.0,,510000000.0,
Congo,46,2013,Bananes,104000000.0,,,10000000.0,,94000000.0,
Costa Rica,48,2013,Bananes,248000000.0,186000000.0,,60000000.0,,2000000.0,
Croatie,98,2013,Bananes,54000000.0,,,3000000.0,,51000000.0,
Cuba,49,2013,Bananes,150000000.0,8000000.0,,9000000.0,,134000000.0,
Côte d'Ivoire,107,2013,Bananes,109000000.0,,,78000000.0,0.0,32000000.0,
Danemark,54,2013,Bananes,84000000.0,,,5000000.0,,80000000.0,
Djibouti,72,2013,Bananes,5000000.0,,,0.0,,4000000.0,
Dominique,55,2013,Bananes,18000000.0,1000000.0,,10000000.0,,3000000.0,4000000.0
El Salvador,60,2013,Bananes,52000000.0,3000000.0,,8000000.0,,42000000.0,
Espagne,203,2013,Bananes,391000000.0,,,73000000.0,8000000.0,310000000.0,
Estonie,63,2013,Bananes,10000000.0,,,,,10000000.0,
Eswatini,209,2013,Bananes,7000000.0,,,0.0,,6000000.0,
Fidji,66,2013,Bananes,3000000.0,,,0.0,,3000000.0,0.0
Finlande,67,2013,Bananes,78000000.0,,,4000000.0,,74000000.0,
France,68,2013,Bananes,329000000.0,,,31000000.0,,299000000.0,
Fédération de Russie,185,2013,Bananes,1290000000.0,,,,,1290000000.0,
Gabon,74,2013,Bananes,17000000.0,,,2000000.0,,15000000.0,
Gambie,75,2013,Bananes,0.0,,,,,0.0,
Ghana,81,2013,Bananes,80000000.0,,,8000000.0,,72000000.0,
Grenade,86,2013,Bananes,3000000.0,1000000.0,,0.0,,2000000.0,0.0
Grèce,84,2013,Bananes,101000000.0,,,7000000.0,,88000000.0,7000000.0
Guatemala,89,2013,Bananes,1242000000.0,233000000.0,,928000000.0,,82000000.0,
Guinée,90,2013,Bananes,216000000.0,,,65000000.0,,151000000.0,
Guinée-Bissau,175,2013,Bananes,8000000.0,,,,,8000000.0,
Guyana,91,2013,Bananes,5000000.0,,,1000000.0,,4000000.0,
Géorgie,73,2013,Bananes,15000000.0,,,,,15000000.0,
Haïti,93,2013,Bananes,270000000.0,,,68000000.0,,203000000.0,
Honduras,95,2013,Bananes,259000000.0,30000000.0,,31000000.0,,198000000.0,
Hongrie,97,2013,Bananes,34000000.0,,,2000000.0,,32000000.0,
Inde,100,2013,Bananes,27538000000.0,,,5515000000.0,,22023000000.0,
Indonésie,101,2013,Bananes,5355000000.0,,,536000000.0,66000000.0,4753000000.0,
Iran (République islamique d'),102,2013,Bananes,698000000.0,,,21000000.0,,676000000.0,
Iraq,103,2013,Bananes,79000000.0,,,8000000.0,,71000000.0,
Irlande,104,2013,Bananes,56000000.0,,,3000000.0,,53000000.0,
Islande,99,2013,Bananes,3000000.0,,,0.0,,3000000.0,
Israël,105,2013,Bananes,148000000.0,,,7000000.0,,135000000.0,6000000.0
Italie,106,2013,Bananes,599000000.0,,,4000000.0,,595000000.0,
Jamaïque,109,2013,Bananes,37000000.0,0.0,,1000000.0,,35000000.0,
Japon,110,2013,Bananes,975000000.0,,,166000000.0,,809000000.0,
Jordanie,112,2013,Bananes,56000000.0,,,6000000.0,,50000000.0,
Kazakhstan,108,2013,Bananes,41000000.0,,,,,41000000.0,
Kenya,114,2013,Bananes,1398000000.0,,,210000000.0,,1189000000.0,
Kirghizistan,113,2013,Bananes,6000000.0,,,,,6000000.0,
Kiribati,83,2013,Bananes,7000000.0,,,0.0,,6000000.0,1000000.0
Koweït,118,2013,Bananes,43000000.0,,,,,43000000.0,
Lesotho,122,2013,Bananes,0.0,,,,,0.0,
Lettonie,119,2013,Bananes,12000000.0,,,,,12000000.0,
Liban,121,2013,Bananes,82000000.0,,,13000000.0,,69000000.0,
Libéria,123,2013,Bananes,132000000.0,,,11000000.0,,121000000.0,
Lituanie,126,2013,Bananes,19000000.0,,,,1000000.0,18000000.0,
Luxembourg,256,2013,Bananes,4000000.0,,,0.0,,4000000.0,
Macédoine du Nord,154,2013,Bananes,3000000.0,,,0.0,0.0,3000000.0,
Madagascar,129,2013,Bananes,355000000.0,,,36000000.0,,319000000.0,
Malaisie,131,2013,Bananes,286000000.0,,,61000000.0,,225000000.0,
Malawi,130,2013,Bananes,386000000.0,,,39000000.0,,348000000.0,
Maldives,132,2013,Bananes,1000000.0,,,0.0,,1000000.0,0.0
Mali,133,2013,Bananes,183000000.0,,,,,183000000.0,
Malte,134,2013,Bananes,3000000.0,,,0.0,,3000000.0,0.0
Maroc,143,2013,Bananes,334000000.0,,,17000000.0,,318000000.0,
Maurice,137,2013,Bananes,10000000.0,,,1000000.0,,8000000.0,1000000.0
Mauritanie,136,2013,Bananes,4000000.0,,,,,4000000.0,
Mexique,138,2013,Bananes,1783000000.0,,,277000000.0,,1506000000.0,
Mongolie,141,2013,Bananes,3000000.0,,,,,3000000.0,
Monténégro,273,2013,Bananes,8000000.0,,,,,8000000.0,
Mozambique,144,2013,Bananes,367000000.0,,,23000000.0,,345000000.0,
Namibie,147,2013,Bananes,0.0,,,,,0.0,
Nicaragua,157,2013,Bananes,6000000.0,,,4000000.0,,2000000.0,
Niger,158,2013,Bananes,4000000.0,,,,,4000000.0,
Norvège,162,2013,Bananes,81000000.0,,,4000000.0,,77000000.0,
Nouvelle-Calédonie,153,2013,Bananes,1000000.0,0.0,,0.0,,1000000.0,0.0
Nouvelle-Zélande,156,2013,Bananes,63000000.0,,,6000000.0,0.0,56000000.0,
Népal,149,2013,Bananes,183000000.0,,,,,183000000.0,
Oman,221,2013,Bananes,67000000.0,,,13000000.0,,54000000.0,
Ouganda,226,2013,Bananes,577000000.0,,,29000000.0,,548000000.0,
Ouzbékistan,235,2013,Bananes,4000000.0,,,,,4000000.0,
Pakistan,165,2013,Bananes,33000000.0,,,12000000.0,,21000000.0,
Panama,166,2013,Bananes,79000000.0,12000000.0,,13000000.0,,53000000.0,
Paraguay,169,2013,Bananes,54000000.0,6000000.0,,16000000.0,,33000000.0,
Pays-Bas,150,2013,Bananes,106000000.0,,,4000000.0,0.0,101000000.0,
Philippines,171,2013,Bananes,5378000000.0,346000000.0,,346000000.0,,4687000000.0,
Pologne,173,2013,Bananes,107000000.0,,,27000000.0,5000000.0,76000000.0,
Polynésie française,70,2013,Bananes,0.0,,,0.0,,0.0,
Portugal,174,2013,Bananes,155000000.0,3000000.0,,16000000.0,0.0,136000000.0,
Pérou,170,2013,Bananes,115000000.0,,,14000000.0,0.0,100000000.0,
Roumanie,183,2013,Bananes,42000000.0,,,2000000.0,,40000000.0,
Royaume-Uni,229,2013,Bananes,1108000000.0,,,57000000.0,,1051000000.0,
Rwanda,184,2013,Bananes,3292000000.0,,,,,3292000000.0,0.0
République centrafricaine,37,2013,Bananes,129000000.0,,,13000000.0,,116000000.0,
République de Corée,117,2013,Bananes,314000000.0,,,16000000.0,,298000000.0,
République de Moldova,146,2013,Bananes,10000000.0,,,,,10000000.0,
République dominicaine,56,2013,Bananes,760000000.0,,,97000000.0,,663000000.0,
République démocratique populaire lao,120,2013,Bananes,405000000.0,,,21000000.0,,384000000.0,
République-Unie de Tanzanie,215,2013,Bananes,2679000000.0,,,536000000.0,268000000.0,1875000000.0,
Saint-Kitts-et-Nevis,188,2013,Bananes,0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Bananes,27000000.0,22000000.0,,2000000.0,,3000000.0,
Sainte-Lucie,189,2013,Bananes,10000000.0,5000000.0,,2000000.0,,3000000.0,0.0
Samoa,244,2013,Bananes,23000000.0,3000000.0,,2000000.0,,15000000.0,2000000.0
Sao Tomé-et-Principe,193,2013,Bananes,41000000.0,,,4000000.0,,37000000.0,
Serbie,272,2013,Bananes,47000000.0,,,,,47000000.0,
Slovaquie,199,2013,Bananes,37000000.0,,,2000000.0,0.0,35000000.0,
Slovénie,198,2013,Bananes,29000000.0,,,5000000.0,,25000000.0,
Soudan,276,2013,Bananes,758000000.0,,,,,758000000.0,
Sri Lanka,38,2013,Bananes,0.0,,,,,,
Suisse,211,2013,Bananes,82000000.0,,,1000000.0,,80000000.0,
Suriname,207,2013,Bananes,5000000.0,0.0,,2000000.0,,3000000.0,
Suède,210,2013,Bananes,160000000.0,,,9000000.0,73000000.0,78000000.0,
Sénégal,195,2013,Bananes,52000000.0,,,5000000.0,,47000000.0,
Tchad,39,2013,Bananes,0.0,,,,,0.0,
Tchéquie (la),167,2013,Bananes,89000000.0,,,6000000.0,,82000000.0,
Thaïlande,216,2013,Bananes,1174000000.0,,,162000000.0,0.0,1012000000.0,
Timor-Leste,176,2013,Bananes,1000000.0,,,0.0,,1000000.0,
Togo,217,2013,Bananes,23000000.0,,,5000000.0,,19000000.0,
Trinité-et-Tobago,220,2013,Bananes,7000000.0,,,1000000.0,,6000000.0,
Tunisie,222,2013,Bananes,20000000.0,,,1000000.0,,19000000.0,
Turquie,223,2013,Bananes,414000000.0,,,45000000.0,,369000000.0,
Ukraine,230,2013,Bananes,266000000.0,,,,,266000000.0,
Uruguay,234,2013,Bananes,44000000.0,,,7000000.0,,38000000.0,
Vanuatu,155,2013,Bananes,16000000.0,,,0.0,,14000000.0,2000000.0
Venezuela (République bolivarienne du),236,2013,Bananes,428000000.0,,,65000000.0,,363000000.0,
Viet Nam,237,2013,Bananes,1876000000.0,,,189000000.0,,1686000000.0,
Yémen,249,2013,Bananes,70000000.0,,,5000000.0,,65000000.0,
Zambie,251,2013,Bananes,3000000.0,,,0.0,,3000000.0,
Zimbabwe,181,2013,Bananes,100000000.0,,,10000000.0,,90000000.0,
Égypte,59,2013,Bananes,1178000000.0,,,119000000.0,,1059000000.0,
Émirats arabes unis,225,2013,Bananes,406000000.0,,,21000000.0,,364000000.0,21000000.0
Équateur,58,2013,Bananes,584000000.0,,,25000000.0,,559000000.0,
États-Unis d'Amérique,231,2013,Bananes,3982000000.0,,,228000000.0,,3755000000.0,
Éthiopie,238,2013,Bananes,295000000.0,,,30000000.0,,265000000.0,
Îles Salomon,25,2013,Bananes,0.0,,,0.0,,0.0,
Afghanistan,2,2013,Bière,3000000.0,,,,,3000000.0,
Afrique du Sud,202,2013,Bière,3215000000.0,,,,,3215000000.0,
Albanie,3,2013,Bière,86000000.0,,,,,86000000.0,
Algérie,4,2013,Bière,188000000.0,,,,,188000000.0,
Allemagne,79,2013,Bière,7773000000.0,,,,,7773000000.0,0.0
Angola,7,2013,Bière,1214000000.0,,,,,1214000000.0,
Antigua-et-Barbuda,8,2013,Bière,2000000.0,,,,,2000000.0,0.0
Arabie saoudite,194,2013,Bière,0.0,,,,,0.0,
Argentine,9,2013,Bière,1833000000.0,,,,,1833000000.0,
Arménie,1,2013,Bière,19000000.0,,,,,19000000.0,
Australie,10,2013,Bière,2081000000.0,,,,,2081000000.0,
Autriche,11,2013,Bière,908000000.0,,,,,908000000.0,
Azerbaïdjan,52,2013,Bière,522000000.0,,,,,522000000.0,
Bahamas,12,2013,Bière,2000000.0,,,,,2000000.0,0.0
Bangladesh,16,2013,Bière,2000000.0,,,,,2000000.0,
Barbade,14,2013,Bière,16000000.0,,,,,15000000.0,2000000.0
Belgique,255,2013,Bière,837000000.0,,,,,837000000.0,
Belize,23,2013,Bière,14000000.0,,,,,12000000.0,2000000.0
Bermudes,17,2013,Bière,1000000.0,,,,,1000000.0,0.0
Bolivie (État plurinational de),19,2013,Bière,366000000.0,,,,,366000000.0,
Bosnie-Herzégovine,80,2013,Bière,215000000.0,,,,,215000000.0,
Botswana,20,2013,Bière,76000000.0,,,,,76000000.0,
Brunéi Darussalam,26,2013,Bière,4000000.0,,,,,4000000.0,0.0
Brésil,21,2013,Bière,13474000000.0,,,,,13474000000.0,
Bulgarie,27,2013,Bière,545000000.0,,,,,545000000.0,0.0
Burkina Faso,233,2013,Bière,125000000.0,,,,,125000000.0,
Bélarus,57,2013,Bière,494000000.0,,,,,494000000.0,
Bénin,53,2013,Bière,88000000.0,,,,,88000000.0,
Cabo Verde,35,2013,Bière,16000000.0,,,,,16000000.0,
Cambodge,115,2013,Bière,493000000.0,,,,,493000000.0,
Cameroun,32,2013,Bière,757000000.0,,,,,757000000.0,
Canada,33,2013,Bière,2026000000.0,,,,,2026000000.0,
Chili,40,2013,Bière,763000000.0,,,,,763000000.0,
Chine,351,2013,Bière,51413000000.0,,,,,51404000000.0,9000000.0
Chypre,50,2013,Bière,48000000.0,,,,,37000000.0,11000000.0
Colombie,44,2013,Bière,2018000000.0,,,,,2018000000.0,
Congo,46,2013,Bière,168000000.0,,,,,168000000.0,
Costa Rica,48,2013,Bière,62000000.0,,,,,62000000.0,
Croatie,98,2013,Bière,334000000.0,,,,,334000000.0,
Cuba,49,2013,Bière,267000000.0,,,,,267000000.0,
Côte d'Ivoire,107,2013,Bière,337000000.0,,,,,337000000.0,
Danemark,54,2013,Bière,346000000.0,,,,,346000000.0,
Djibouti,72,2013,Bière,2000000.0,,,,,2000000.0,
Dominique,55,2013,Bière,1000000.0,,,,,0.0,0.0
El Salvador,60,2013,Bière,145000000.0,,,,,145000000.0,
Espagne,203,2013,Bière,3504000000.0,,,,,3504000000.0,
Estonie,63,2013,Bière,137000000.0,,,,,137000000.0,
Eswatini,209,2013,Bière,19000000.0,,,,,19000000.0,0.0
Fidji,66,2013,Bière,25000000.0,,,,,24000000.0,0.0
Finlande,67,2013,Bière,436000000.0,,,,,436000000.0,
France,68,2013,Bière,1533000000.0,,,32000000.0,,1501000000.0,
Fédération de Russie,185,2013,Bière,8927000000.0,,,,,8927000000.0,
Gabon,74,2013,Bière,139000000.0,,,,,139000000.0,
Gambie,75,2013,Bière,4000000.0,,,,,4000000.0,
Ghana,81,2013,Bière,119000000.0,,,,,119000000.0,
Grenade,86,2013,Bière,2000000.0,,,,,2000000.0,1000000.0
Grèce,84,2013,Bière,402000000.0,,,,,380000000.0,22000000.0
Guatemala,89,2013,Bière,169000000.0,,,,,169000000.0,
Guinée,90,2013,Bière,28000000.0,,,,,28000000.0,
Guinée-Bissau,175,2013,Bière,8000000.0,,,,,8000000.0,
Guyana,91,2013,Bière,26000000.0,,,,,26000000.0,
Géorgie,73,2013,Bière,51000000.0,,,,,51000000.0,
Haïti,93,2013,Bière,1000000.0,,,,,1000000.0,
Honduras,95,2013,Bière,129000000.0,,,,,129000000.0,
Hongrie,97,2013,Bière,639000000.0,,,,,639000000.0,
Inde,100,2013,Bière,486000000.0,,,,,486000000.0,
Indonésie,101,2013,Bière,273000000.0,,,,,273000000.0,
Iran (République islamique d'),102,2013,Bière,0.0,,,,,0.0,
Iraq,103,2013,Bière,49000000.0,,,,,49000000.0,
Irlande,104,2013,Bière,695000000.0,,,,,695000000.0,0.0
Islande,99,2013,Bière,24000000.0,,,,,24000000.0,
Israël,105,2013,Bière,148000000.0,,,,,148000000.0,
Italie,106,2013,Bière,1698000000.0,,,,,1698000000.0,
Jamaïque,109,2013,Bière,86000000.0,,,,,86000000.0,
Japon,110,2013,Bière,3596000000.0,,,,,3596000000.0,
Jordanie,112,2013,Bière,6000000.0,,,,,6000000.0,
Kazakhstan,108,2013,Bière,508000000.0,,,,,508000000.0,
Kenya,114,2013,Bière,462000000.0,,,,,462000000.0,
Kirghizistan,113,2013,Bière,46000000.0,,,,,46000000.0,
Kiribati,83,2013,Bière,1000000.0,,,,,0.0,0.0
Koweït,118,2013,Bière,0.0,,,,,0.0,
Lesotho,122,2013,Bière,29000000.0,,,,,29000000.0,
Lettonie,119,2013,Bière,156000000.0,,,,,156000000.0,
Liban,121,2013,Bière,43000000.0,,,,,39000000.0,4000000.0
Libéria,123,2013,Bière,20000000.0,,,,,20000000.0,
Lituanie,126,2013,Bière,310000000.0,,,,,310000000.0,
Luxembourg,256,2013,Bière,46000000.0,,,,,46000000.0,
Macédoine du Nord,154,2013,Bière,63000000.0,,,3000000.0,,60000000.0,
Madagascar,129,2013,Bière,112000000.0,,,,,112000000.0,
Malaisie,131,2013,Bière,264000000.0,,,,,260000000.0,4000000.0
Malawi,130,2013,Bière,33000000.0,,,,,33000000.0,
Maldives,132,2013,Bière,2000000.0,,,,,2000000.0,0.0
Mali,133,2013,Bière,18000000.0,,,,,18000000.0,
Malte,134,2013,Bière,17000000.0,,,,,16000000.0,2000000.0
Maroc,143,2013,Bière,102000000.0,,,,,102000000.0,
Maurice,137,2013,Bière,37000000.0,,,,,37000000.0,
Mauritanie,136,2013,Bière,0.0,,,,,0.0,
Mexique,138,2013,Bière,6338000000.0,,,,,6338000000.0,
Mongolie,141,2013,Bière,104000000.0,,,,,104000000.0,
Monténégro,273,2013,Bière,7000000.0,,,,,7000000.0,
Mozambique,144,2013,Bière,143000000.0,,,,,143000000.0,
Myanmar,28,2013,Bière,157000000.0,,,,,157000000.0,
Namibie,147,2013,Bière,139000000.0,,,,,139000000.0,
Nicaragua,157,2013,Bière,79000000.0,,,,,79000000.0,
Niger,158,2013,Bière,8000000.0,,,,,8000000.0,
Nigéria,159,2013,Bière,2648000000.0,,,,,2648000000.0,
Norvège,162,2013,Bière,254000000.0,,,,,254000000.0,
Nouvelle-Calédonie,153,2013,Bière,14000000.0,,,,,11000000.0,4000000.0
Nouvelle-Zélande,156,2013,Bière,297000000.0,,,,,297000000.0,
Népal,149,2013,Bière,55000000.0,,,,,55000000.0,
Oman,221,2013,Bière,15000000.0,,,,,15000000.0,
Ouganda,226,2013,Bière,299000000.0,,,,,299000000.0,
Ouzbékistan,235,2013,Bière,207000000.0,,,,,207000000.0,
Pakistan,165,2013,Bière,4000000.0,,,,,4000000.0,
Panama,166,2013,Bière,301000000.0,,,,,301000000.0,
Paraguay,169,2013,Bière,236000000.0,,,,,236000000.0,
Pays-Bas,150,2013,Bière,896000000.0,,,,,896000000.0,
Philippines,171,2013,Bière,1034000000.0,,,,,1034000000.0,
Pologne,173,2013,Bière,3754000000.0,,,,,3754000000.0,
Polynésie française,70,2013,Bière,19000000.0,,,,,14000000.0,5000000.0
Portugal,174,2013,Bière,511000000.0,,,,,488000000.0,23000000.0
Pérou,170,2013,Bière,1428000000.0,,,,,1428000000.0,
Roumanie,183,2013,Bière,1771000000.0,,,,,1752000000.0,19000000.0
Royaume-Uni,229,2013,Bière,4437000000.0,,,,,4437000000.0,
Rwanda,184,2013,Bière,65000000.0,,,,,65000000.0,
République centrafricaine,37,2013,Bière,13000000.0,,,,,13000000.0,
République de Corée,117,2013,Bière,2074000000.0,,,,,2052000000.0,22000000.0
République de Moldova,146,2013,Bière,121000000.0,,,,,121000000.0,
République dominicaine,56,2013,Bière,394000000.0,,,,,394000000.0,
République démocratique populaire lao,120,2013,Bière,70000000.0,,,,,70000000.0,
République populaire démocratique de Corée,116,2013,Bière,36000000.0,,,,,36000000.0,
République-Unie de Tanzanie,215,2013,Bière,400000000.0,,,,,400000000.0,
Saint-Kitts-et-Nevis,188,2013,Bière,3000000.0,,,,,2000000.0,1000000.0
Saint-Vincent-et-les Grenadines,191,2013,Bière,3000000.0,,,,,3000000.0,
Sainte-Lucie,189,2013,Bière,10000000.0,,,,,9000000.0,0.0
Samoa,244,2013,Bière,4000000.0,,,,,4000000.0,0.0
Sao Tomé-et-Principe,193,2013,Bière,2000000.0,,,,,2000000.0,
Serbie,272,2013,Bière,432000000.0,,,,,432000000.0,
Sierra Leone,197,2013,Bière,29000000.0,,,,,29000000.0,
Slovaquie,199,2013,Bière,387000000.0,,,,,387000000.0,
Slovénie,198,2013,Bière,162000000.0,,,8000000.0,,154000000.0,
Soudan,276,2013,Bière,0.0,,,,,0.0,
Sri Lanka,38,2013,Bière,133000000.0,,,,,133000000.0,
Suisse,211,2013,Bière,454000000.0,,,,,454000000.0,
Suriname,207,2013,Bière,72000000.0,,,,,26000000.0,46000000.0
Suède,210,2013,Bière,531000000.0,,,,,531000000.0,
Sénégal,195,2013,Bière,22000000.0,,,,,22000000.0,
Tadjikistan,208,2013,Bière,8000000.0,,,,,8000000.0,
Tchad,39,2013,Bière,56000000.0,,,,,56000000.0,
Tchéquie (la),167,2013,Bière,1496000000.0,,,,,1496000000.0,
Thaïlande,216,2013,Bière,2040000000.0,,,,,2040000000.0,
Timor-Leste,176,2013,Bière,5000000.0,,,,,5000000.0,
Togo,217,2013,Bière,46000000.0,,,,,46000000.0,
Trinité-et-Tobago,220,2013,Bière,31000000.0,,,,,31000000.0,
Tunisie,222,2013,Bière,112000000.0,,,,,108000000.0,5000000.0
Turkménistan,213,2013,Bière,3000000.0,,,,,3000000.0,
Turquie,223,2013,Bière,894000000.0,,,,,894000000.0,
Ukraine,230,2013,Bière,2537000000.0,,,,,2537000000.0,
Uruguay,234,2013,Bière,100000000.0,,,,,100000000.0,
Vanuatu,155,2013,Bière,0.0,,,,,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Bière,1982000000.0,,,,,1982000000.0,
Viet Nam,237,2013,Bière,1191000000.0,,,,,1191000000.0,
