pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Norvège,162,2013,Boissons Alcooliques,vegetal,12.506639999999999,20.0,,
Nouvelle-Calédonie,153,2013,Boissons Alcooliques,vegetal,0.96768,31.0,,
Nouvelle-Zélande,156,2013,Boissons Alcooliques,vegetal,16.62714,30.0,,
Népal,149,2013,Boissons Alcooliques,vegetal,5.28143,2.0,,
Oman,221,2013,Boissons Alcooliques,vegetal,,,,
Ouganda,226,2013,Boissons Alcooliques,vegetal,10.89791,2.0,,
Ouzbékistan,235,2013,Boissons Alcooliques,vegetal,95.19286,27.0,,
Pakistan,165,2013,Boissons Alcooliques,vegetal,0.0,0.0,,
Panama,166,2013,Boissons Alcooliques,vegetal,12.40344,26.0,,
Paraguay,169,2013,Boissons Alcooliques,vegetal,22.31056,26.0,,
Pays-Bas,150,2013,Boissons Alcooliques,vegetal,45.41689,22.0,,
Philippines,171,2013,Boissons Alcooliques,vegetal,417.19056,34.0,,
Pologne,173,2013,Boissons Alcooliques,vegetal,170.06565,36.0,,
Polynésie française,70,2013,Boissons Alcooliques,vegetal,0.29916000000000004,9.0,,
Portugal,174,2013,Boissons Alcooliques,vegetal,98.97264,75.0,,
Pérou,170,2013,Boissons Alcooliques,vegetal,88.69792,24.0,,
Roumanie,183,2013,Boissons Alcooliques,vegetal,29.94462,11.0,,
Royaume-Uni,229,2013,Boissons Alcooliques,vegetal,164.7984,21.0,,
Rwanda,184,2013,Boissons Alcooliques,vegetal,3.06202,2.0,,
République centrafricaine,37,2013,Boissons Alcooliques,vegetal,0.09232000000000001,0.0,,
République de Corée,117,2013,Boissons Alcooliques,vegetal,252.71919,32.0,0.07,
République de Moldova,146,2013,Boissons Alcooliques,vegetal,17.53961,41.0,,
République dominicaine,56,2013,Boissons Alcooliques,vegetal,41.72004,32.0,,
République démocratique populaire lao,120,2013,Boissons Alcooliques,vegetal,35.677899999999994,43.0,,
République populaire démocratique de Corée,116,2013,Boissons Alcooliques,vegetal,159.07905,52.0,,
République-Unie de Tanzanie,215,2013,Boissons Alcooliques,vegetal,3.4477100000000003,1.0,,
Saint-Kitts-et-Nevis,188,2013,Boissons Alcooliques,vegetal,0.15984,24.0,,
Saint-Vincent-et-les Grenadines,191,2013,Boissons Alcooliques,vegetal,1.03223,77.0,,
Sainte-Lucie,189,2013,Boissons Alcooliques,vegetal,1.2703600000000002,56.0,,
Samoa,244,2013,Boissons Alcooliques,vegetal,0.030400000000000003,1.0,,
Sao Tomé-et-Principe,193,2013,Boissons Alcooliques,vegetal,0.1544,6.0,,
Serbie,272,2013,Boissons Alcooliques,vegetal,65.72100999999999,56.0,,
Sierra Leone,197,2013,Boissons Alcooliques,vegetal,0.42644000000000004,1.0,,
Slovaquie,199,2013,Boissons Alcooliques,vegetal,29.539,44.0,,
Slovénie,198,2013,Boissons Alcooliques,vegetal,3.43952,13.0,,
Soudan,276,2013,Boissons Alcooliques,vegetal,20.12092,4.0,,
Sri Lanka,38,2013,Boissons Alcooliques,vegetal,4.2546,2.0,,
Suisse,211,2013,Boissons Alcooliques,vegetal,23.74932,24.0,,
Suriname,207,2013,Boissons Alcooliques,vegetal,2.48479,37.0,,
Suède,210,2013,Boissons Alcooliques,vegetal,31.392879999999998,27.0,,
Sénégal,195,2013,Boissons Alcooliques,vegetal,0.14133,0.0,,
Tadjikistan,208,2013,Boissons Alcooliques,vegetal,4.350239999999999,4.0,,
Tchad,39,2013,Boissons Alcooliques,vegetal,0.64125,0.0,,
Tchéquie (la),167,2013,Boissons Alcooliques,vegetal,61.643519999999995,47.0,,
Thaïlande,216,2013,Boissons Alcooliques,vegetal,685.5225300000001,83.0,,
Timor-Leste,176,2013,Boissons Alcooliques,vegetal,0.10197,1.0,,
Togo,217,2013,Boissons Alcooliques,vegetal,3.2039899999999997,4.0,,
Trinité-et-Tobago,220,2013,Boissons Alcooliques,vegetal,5.17626,31.0,,
Tunisie,222,2013,Boissons Alcooliques,vegetal,0.98973,1.0,,
Turkménistan,213,2013,Boissons Alcooliques,vegetal,0.10479999999999999,0.0,,
Turquie,223,2013,Boissons Alcooliques,vegetal,110.15151,12.0,,
Ukraine,230,2013,Boissons Alcooliques,vegetal,441.98503,79.0,,
Uruguay,234,2013,Boissons Alcooliques,vegetal,7.63168,18.0,,
Vanuatu,155,2013,Boissons Alcooliques,vegetal,0.3795,12.0,,
Venezuela (République bolivarienne du),236,2013,Boissons Alcooliques,vegetal,96.0798,26.0,,
Viet Nam,237,2013,Boissons Alcooliques,vegetal,317.2128,21.0,0.05,
Yémen,249,2013,Boissons Alcooliques,vegetal,0.24406999999999998,0.0,,
Zambie,251,2013,Boissons Alcooliques,vegetal,0.29078000000000004,0.0,,
Zimbabwe,181,2013,Boissons Alcooliques,vegetal,72.8725,42.0,,
Égypte,59,2013,Boissons Alcooliques,vegetal,4.1028,0.0,,
Émirats arabes unis,225,2013,Boissons Alcooliques,vegetal,,,,
Équateur,58,2013,Boissons Alcooliques,vegetal,10.07232,5.0,,
États-Unis d'Amérique,231,2013,Boissons Alcooliques,vegetal,2057.92793,52.0,,
Éthiopie,238,2013,Boissons Alcooliques,vegetal,15.997170000000002,1.0,,
Îles Salomon,25,2013,Boissons Alcooliques,vegetal,0.016829999999999998,0.0,,
Afghanistan,2,2013,Café,vegetal,0.0,0.0,0.0,
Afrique du Sud,202,2013,Café,vegetal,49.08168,1.0,0.06,
Albanie,3,2013,Café,vegetal,7.86904,3.0,0.42,
Algérie,4,2013,Café,vegetal,129.38639999999998,4.0,0.6,
Allemagne,79,2013,Café,vegetal,558.40725,8.0,1.02,
Angola,7,2013,Café,vegetal,13.09792,1.0,0.11,
Antigua-et-Barbuda,8,2013,Café,vegetal,0.1827,3.0,0.18,
Arabie saoudite,194,2013,Café,vegetal,80.14461999999999,4.0,0.3,
Argentine,9,2013,Café,vegetal,48.906279999999995,2.0,0.17,
Arménie,1,2013,Café,vegetal,12.175930000000001,5.0,0.65,
Australie,10,2013,Café,vegetal,112.04639999999999,5.0,0.54,
Autriche,11,2013,Café,vegetal,80.8724,12.0,1.38,
Azerbaïdjan,52,2013,Café,vegetal,2.8239,0.0,0.01,
Bahamas,12,2013,Café,vegetal,1.9867899999999998,7.0,0.73,
Bangladesh,16,2013,Café,vegetal,0.0,0.0,0.0,
Barbade,14,2013,Café,vegetal,0.72675,3.0,0.18,
Belgique,255,2013,Café,vegetal,83.28,10.0,1.03,
Belize,23,2013,Café,vegetal,1.8791200000000001,8.0,0.34,
Bermudes,17,2013,Café,vegetal,0.48360000000000003,10.0,0.89,
Bolivie (État plurinational de),19,2013,Café,vegetal,28.598280000000003,3.0,0.45,
Bosnie-Herzégovine,80,2013,Café,vegetal,26.113780000000002,9.0,1.06,
Botswana,20,2013,Café,vegetal,1.85932,1.0,0.09,
Brunéi Darussalam,26,2013,Café,vegetal,3.31892,11.0,0.39,
Brésil,21,2013,Café,vegetal,659.19098,4.0,0.6,
Bulgarie,27,2013,Café,vegetal,41.098870000000005,7.0,0.6,
Burkina Faso,233,2013,Café,vegetal,4.23375,0.0,0.01,
Bélarus,57,2013,Café,vegetal,14.12907,2.0,0.14,
Bénin,53,2013,Café,vegetal,0.30969,0.0,0.0,
Cabo Verde,35,2013,Café,vegetal,1.0878200000000002,3.0,0.3,
Cambodge,115,2013,Café,vegetal,4.38915,0.0,0.02,
Cameroun,32,2013,Café,vegetal,14.91018,1.0,0.12,
Canada,33,2013,Café,vegetal,264.92046000000005,10.0,0.73,
Chili,40,2013,Café,vegetal,7.400399999999999,1.0,0.07,
Chine,351,2013,Café,vegetal,113.33336,0.0,0.01,
Chypre,50,2013,Café,vegetal,5.76205,7.0,0.45,
Colombie,44,2013,Café,vegetal,81.66248999999999,2.0,0.14,
Congo,46,2013,Café,vegetal,0.80064,0.0,0.02,
Costa Rica,48,2013,Café,vegetal,12.61848,3.0,0.39,
Croatie,98,2013,Café,vegetal,24.924899999999997,8.0,0.94,
Cuba,49,2013,Café,vegetal,17.912940000000003,2.0,0.29,
Côte d'Ivoire,107,2013,Café,vegetal,15.03384,1.0,0.08,
Danemark,54,2013,Café,vegetal,53.605259999999994,12.0,1.45,
Djibouti,72,2013,Café,vegetal,1.5888600000000002,2.0,0.09,
Dominique,55,2013,Café,vegetal,0.06552,1.0,0.15,
El Salvador,60,2013,Café,vegetal,13.631,3.0,0.17,
Espagne,203,2013,Café,vegetal,184.89238,5.0,0.68,
Estonie,63,2013,Café,vegetal,8.12097,8.0,0.89,
Eswatini,209,2013,Café,vegetal,1.4249999999999998,2.0,0.16,
Fidji,66,2013,Café,vegetal,0.30834999999999996,0.0,0.03,
Finlande,67,2013,Café,vegetal,66.95684,15.0,2.05,
France,68,2013,Café,vegetal,358.74378,7.0,0.8,
Fédération de Russie,185,2013,Café,vegetal,261.38622,2.0,0.21,
Gabon,74,2013,Café,vegetal,0.65208,1.0,0.03,
Gambie,75,2013,Café,vegetal,0.31433000000000005,0.0,0.03,
Ghana,81,2013,Café,vegetal,1.0362,0.0,0.0,
Grenade,86,2013,Café,vegetal,0.014840000000000002,0.0,0.0,
Grèce,84,2013,Café,vegetal,72.10944,8.0,0.7,
Guatemala,89,2013,Café,vegetal,47.48676,4.0,0.45,
Guinée,90,2013,Café,vegetal,11.275199999999998,1.0,0.16,
Guinée-Bissau,175,2013,Café,vegetal,0.06816,0.0,0.0,
Guyana,91,2013,Café,vegetal,1.088,2.0,0.14,
Géorgie,73,2013,Café,vegetal,13.4571,4.0,0.3,
Haïti,93,2013,Café,vegetal,17.023049999999998,2.0,0.3,
Honduras,95,2013,Café,vegetal,20.96864,3.0,0.47,
Hongrie,97,2013,Café,vegetal,1.2941500000000001,0.0,0.02,
Inde,100,2013,Café,vegetal,0.0,0.0,0.0,
Indonésie,101,2013,Café,vegetal,49.973200000000006,0.0,0.03,
Iran (République islamique d'),102,2013,Café,vegetal,13.94046,0.0,0.01,
Iraq,103,2013,Café,vegetal,6.753,0.0,0.01,
Irlande,104,2013,Café,vegetal,12.72425,4.0,0.28,
Islande,99,2013,Café,vegetal,2.8907999999999996,11.0,1.44,
Israël,105,2013,Café,vegetal,34.643840000000004,5.0,0.49,
Italie,106,2013,Café,vegetal,340.3242,7.0,0.94,
Jamaïque,109,2013,Café,vegetal,7.34976,3.0,0.42,
Japon,110,2013,Café,vegetal,494.59016,5.0,0.65,
Jordanie,112,2013,Café,vegetal,29.459699999999998,5.0,0.53,
Kazakhstan,108,2013,Café,vegetal,17.756280000000004,1.0,0.05,
Kenya,114,2013,Café,vegetal,3.5483200000000004,0.0,0.01,
Kirghizistan,113,2013,Café,vegetal,2.88496,1.0,0.02,
Kiribati,83,2013,Café,vegetal,0.0,0.0,0.0,
Koweït,118,2013,Café,vegetal,11.724120000000001,5.0,0.36,
Lesotho,122,2013,Café,vegetal,0.04148,0.0,0.0,
Lettonie,119,2013,Café,vegetal,9.102,6.0,0.48,
Liban,121,2013,Café,vegetal,42.09606000000001,11.0,1.01,
Libéria,123,2013,Café,vegetal,1.15938,0.0,0.03,
Lituanie,126,2013,Café,vegetal,16.38231,7.0,0.74,
Luxembourg,256,2013,Café,vegetal,12.9744,32.0,3.96,
Macédoine du Nord,154,2013,Café,vegetal,10.598210000000002,6.0,0.73,
Madagascar,129,2013,Café,vegetal,46.99624999999999,3.0,0.37,
Malaisie,131,2013,Café,vegetal,1.4858500000000001,0.0,0.01,
Malawi,130,2013,Café,vegetal,5.0725299999999995,0.0,0.05,
Maldives,132,2013,Café,vegetal,2.9600999999999997,12.0,0.45,
Mali,133,2013,Café,vegetal,1.83624,0.0,0.01,
Malte,134,2013,Café,vegetal,2.0677800000000004,6.0,0.29,
Maroc,143,2013,Café,vegetal,37.62911999999999,1.0,0.09,
Maurice,137,2013,Café,vegetal,1.31864,1.0,0.07,
Mauritanie,136,2013,Café,vegetal,0.0389,0.0,0.0,
Mexique,138,2013,Café,vegetal,92.97232000000001,1.0,0.13,
Mongolie,141,2013,Café,vegetal,3.8894300000000004,2.0,0.06,
Monténégro,273,2013,Café,vegetal,5.17914,10.0,1.35,
Mozambique,144,2013,Café,vegetal,2.84174,0.0,0.01,
Myanmar,28,2013,Café,vegetal,58.052310000000006,1.0,0.07,
Namibie,147,2013,Café,vegetal,2.3260300000000003,1.0,0.14,
Nicaragua,157,2013,Café,vegetal,1.0336,0.0,0.01,
Niger,158,2013,Café,vegetal,1.42648,0.0,0.0,
Nigéria,159,2013,Café,vegetal,6.9446,0.0,0.0,
Norvège,162,2013,Café,vegetal,46.74861,12.0,1.5,
Nouvelle-Calédonie,153,2013,Café,vegetal,1.20576,6.0,0.37,
Nouvelle-Zélande,156,2013,Café,vegetal,18.249299999999998,5.0,0.51,
Népal,149,2013,Café,vegetal,0.8339099999999999,0.0,0.0,
Oman,221,2013,Café,vegetal,7.627200000000001,3.0,0.25,
Ouganda,226,2013,Café,vegetal,3.3821099999999995,0.0,0.01,
Ouzbékistan,235,2013,Café,vegetal,0.0,0.0,0.0,
Pakistan,165,2013,Café,vegetal,1.82143,0.0,0.0,
Panama,166,2013,Café,vegetal,9.58272,3.0,0.43,
Paraguay,169,2013,Café,vegetal,2.6527800000000004,0.0,0.02,
Pays-Bas,150,2013,Café,vegetal,40.221599999999995,3.0,0.42,
Philippines,171,2013,Café,vegetal,283.37471999999997,4.0,0.25,
Pologne,173,2013,Café,vegetal,58.472010000000004,2.0,0.27,
Polynésie française,70,2013,Café,vegetal,0.8587,4.0,0.28,
Portugal,174,2013,Café,vegetal,56.01024,6.0,0.78,
Pérou,170,2013,Café,vegetal,18.833119999999997,1.0,0.07,
Roumanie,183,2013,Café,vegetal,50.55867,3.0,0.39,
Royaume-Uni,229,2013,Café,vegetal,162.26304000000002,3.0,0.35,
Rwanda,184,2013,Café,vegetal,1.53101,0.0,0.02,
République centrafricaine,37,2013,Café,vegetal,6.83168,2.0,0.27,
République de Corée,117,2013,Café,vegetal,55.17456000000001,1.0,0.2,
République de Moldova,146,2013,Café,vegetal,5.26537,2.0,0.08,
République dominicaine,56,2013,Café,vegetal,12.692879999999999,1.0,0.19,
République démocratique populaire lao,120,2013,Café,vegetal,72.50670000000001,14.0,1.65,
République populaire démocratique de Corée,116,2013,Café,vegetal,0.9958,0.0,0.01,
République-Unie de Tanzanie,215,2013,Café,vegetal,8.86554,0.0,0.02,
Saint-Kitts-et-Nevis,188,2013,Café,vegetal,0.03186,1.0,0.1,
Saint-Vincent-et-les Grenadines,191,2013,Café,vegetal,0.16895000000000002,2.0,0.28,
Sainte-Lucie,189,2013,Café,vegetal,0.06006,0.0,0.05,
Samoa,244,2013,Café,vegetal,0.7486,5.0,0.22,
Sao Tomé-et-Principe,193,2013,Café,vegetal,0.0193,0.0,0.0,
Serbie,272,2013,Café,vegetal,46.22346,6.0,0.68,
Sierra Leone,197,2013,Café,vegetal,7.615,2.0,0.23,
Slovaquie,199,2013,Café,vegetal,26.596,6.0,0.5,
Slovénie,198,2013,Café,vegetal,12.597760000000001,7.0,0.78,
Soudan,276,2013,Café,vegetal,24.6766,1.0,0.12,
Sri Lanka,38,2013,Café,vegetal,6.169169999999999,0.0,0.05,
Suisse,211,2013,Café,vegetal,61.7967,9.0,0.35,
Suriname,207,2013,Café,vegetal,0.46893,1.0,0.07,
Suède,210,2013,Café,vegetal,96.66709999999999,12.0,1.71,
Sénégal,195,2013,Café,vegetal,2.96793,0.0,0.01,
Tadjikistan,208,2013,Café,vegetal,1.06704,0.0,0.01,
Tchad,39,2013,Café,vegetal,0.0,0.0,0.0,
Tchéquie (la),167,2013,Café,vegetal,31.14282,4.0,0.32,
Thaïlande,216,2013,Café,vegetal,20.1033,0.0,0.05,
Timor-Leste,176,2013,Café,vegetal,6.25416,7.0,0.42,
Togo,217,2013,Café,vegetal,6.20347,1.0,0.2,
Trinité-et-Tobago,220,2013,Café,vegetal,2.7490499999999995,2.0,0.12,
Tunisie,222,2013,Café,vegetal,26.17286,3.0,0.39,
Turkménistan,213,2013,Café,vegetal,0.0,0.0,0.0,
Turquie,223,2013,Café,vegetal,34.46918,1.0,0.07,
Ukraine,230,2013,Café,vegetal,76.45391000000001,2.0,0.16,
Uruguay,234,2013,Café,vegetal,4.599450000000001,2.0,0.11,
Vanuatu,155,2013,Café,vegetal,0.22517,1.0,0.09,
Venezuela (République bolivarienne du),236,2013,Café,vegetal,87.87044999999999,4.0,0.5,
Viet Nam,237,2013,Café,vegetal,0.9168000000000001,0.0,0.0,
Yémen,249,2013,Café,vegetal,17.084899999999998,1.0,0.12,
Zambie,251,2013,Café,vegetal,6.83333,1.0,0.08,
Zimbabwe,181,2013,Café,vegetal,1.9810000000000003,0.0,0.01,
Égypte,59,2013,Café,vegetal,32.8224,1.0,0.07,
Émirats arabes unis,225,2013,Café,vegetal,28.038,4.0,0.28,
Équateur,58,2013,Café,vegetal,2.04594,0.0,0.01,
États-Unis d'Amérique,231,2013,Café,vegetal,1366.6177699999998,5.0,0.74,
Éthiopie,238,2013,Café,vegetal,65.8707,1.0,0.13,
Îles Salomon,25,2013,Café,vegetal,0.5890500000000001,1.0,0.19,
Afghanistan,2,2013,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Coco (Incl Coprah),vegetal,24.276960000000003,2.0,0.02,0.16
Albanie,3,2013,Coco (Incl Coprah),vegetal,0.03173,0.0,0.0,0.01
Algérie,4,2013,Coco (Incl Coprah),vegetal,2.35248,0.0,0.0,0.02
Allemagne,79,2013,Coco (Incl Coprah),vegetal,46.32712,2.0,0.02,0.2
Angola,7,2013,Coco (Incl Coprah),vegetal,3.2207999999999997,1.0,0.01,0.05
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),vegetal,0.07740000000000001,4.0,0.03,0.4
Arabie saoudite,194,2013,Coco (Incl Coprah),vegetal,23.351490000000002,3.0,0.03,0.3
Argentine,9,2013,Coco (Incl Coprah),vegetal,9.94704,1.0,0.01,0.08
Arménie,1,2013,Coco (Incl Coprah),vegetal,0.23815999999999998,0.0,0.0,0.03
Australie,10,2013,Coco (Incl Coprah),vegetal,54.62262,9.0,0.09,0.88
Autriche,11,2013,Coco (Incl Coprah),vegetal,6.1164,3.0,0.03,0.26
Azerbaïdjan,52,2013,Coco (Incl Coprah),vegetal,0.09412999999999999,0.0,0.0,0.0
Bahamas,12,2013,Coco (Incl Coprah),vegetal,3.00846,30.0,0.35,2.74
Bangladesh,16,2013,Coco (Incl Coprah),vegetal,6.2638,0.0,0.0,0.01
Barbade,14,2013,Coco (Incl Coprah),vegetal,2.43675,32.0,0.37,2.94
Belgique,255,2013,Coco (Incl Coprah),vegetal,32.756800000000005,11.0,0.11,1.05
Belize,23,2013,Coco (Incl Coprah),vegetal,0.8366399999999999,9.0,0.11,0.87
Bermudes,17,2013,Coco (Incl Coprah),vegetal,0.0351,2.0,,
Bolivie (État plurinational de),19,2013,Coco (Incl Coprah),vegetal,1.17381,0.0,0.0,0.04
Bosnie-Herzégovine,80,2013,Coco (Incl Coprah),vegetal,0.15316,0.0,0.0,0.01
Botswana,20,2013,Coco (Incl Coprah),vegetal,0.18189,0.0,0.0,0.03
Brunéi Darussalam,26,2013,Coco (Incl Coprah),vegetal,0.74822,5.0,0.05,0.48
Brésil,21,2013,Coco (Incl Coprah),vegetal,2590.68066,48.0,0.56,4.4
Bulgarie,27,2013,Coco (Incl Coprah),vegetal,3.32258,2.0,0.02,0.17
Burkina Faso,233,2013,Coco (Incl Coprah),vegetal,1.0161,0.0,0.0,0.02
Bélarus,57,2013,Coco (Incl Coprah),vegetal,1.21641,0.0,0.0,0.05
Bénin,53,2013,Coco (Incl Coprah),vegetal,3.92274,1.0,0.01,0.14
Cabo Verde,35,2013,Coco (Incl Coprah),vegetal,3.07883,16.0,0.16,1.57
Cambodge,115,2013,Coco (Incl Coprah),vegetal,19.524150000000002,5.0,0.05,0.47
Cameroun,32,2013,Coco (Incl Coprah),vegetal,0.44508,0.0,0.0,0.01
Canada,33,2013,Coco (Incl Coprah),vegetal,47.49570000000001,5.0,0.05,0.5
Chili,40,2013,Coco (Incl Coprah),vegetal,7.400399999999999,2.0,0.02,0.15
Chine,351,2013,Coco (Incl Coprah),vegetal,481.66678,1.0,0.01,0.13
Chypre,50,2013,Coco (Incl Coprah),vegetal,0.50204,2.0,0.02,0.16
Colombie,44,2013,Coco (Incl Coprah),vegetal,109.68867,8.0,0.1,0.78
Congo,46,2013,Coco (Incl Coprah),vegetal,3.6028800000000003,4.0,0.04,0.38
Costa Rica,48,2013,Coco (Incl Coprah),vegetal,6.09,5.0,0.05,0.43
Croatie,98,2013,Coco (Incl Coprah),vegetal,1.4157,1.0,0.01,0.11
Cuba,49,2013,Coco (Incl Coprah),vegetal,58.24522,19.0,0.23,1.77
Côte d'Ivoire,107,2013,Coco (Incl Coprah),vegetal,59.322720000000004,8.0,0.07,0.74
Danemark,54,2013,Coco (Incl Coprah),vegetal,9.777059999999999,6.0,0.07,0.61
Djibouti,72,2013,Coco (Incl Coprah),vegetal,0.0,0.0,,
Dominique,55,2013,Coco (Incl Coprah),vegetal,1.39968,72.0,0.84,6.66
El Salvador,60,2013,Coco (Incl Coprah),vegetal,46.4088,27.0,0.32,2.5
Espagne,203,2013,Coco (Incl Coprah),vegetal,16.42445,1.0,0.01,0.12
Estonie,63,2013,Coco (Incl Coprah),vegetal,0.09009,0.0,0.0,0.02
Eswatini,209,2013,Coco (Incl Coprah),vegetal,0.08750000000000001,0.0,0.0,0.03
Fidji,66,2013,Coco (Incl Coprah),vegetal,52.02305,179.0,1.78,14.91
Finlande,67,2013,Coco (Incl Coprah),vegetal,0.5426,0.0,0.01,0.05
France,68,2013,Coco (Incl Coprah),vegetal,25.7164,2.0,0.02,0.15
Fédération de Russie,185,2013,Coco (Incl Coprah),vegetal,62.846959999999996,2.0,0.02,0.16
Gabon,74,2013,Coco (Incl Coprah),vegetal,0.0,0.0,,0.0
Gambie,75,2013,Coco (Incl Coprah),vegetal,0.018490000000000003,0.0,0.0,0.0
Ghana,81,2013,Coco (Incl Coprah),vegetal,195.06465,30.0,0.29,2.96
Grenade,86,2013,Coco (Incl Coprah),vegetal,1.7755,62.0,0.72,5.74
Grèce,84,2013,Coco (Incl Coprah),vegetal,3.56096,1.0,0.01,0.12
Guatemala,89,2013,Coco (Incl Coprah),vegetal,22.273919999999997,5.0,0.06,0.49
Guinée,90,2013,Coco (Incl Coprah),vegetal,25.016849999999998,11.0,0.1,1.01
Guinée-Bissau,175,2013,Coco (Incl Coprah),vegetal,3.10128,5.0,0.05,0.45
Guyana,91,2013,Coco (Incl Coprah),vegetal,22.0,102.0,1.21,9.42
Géorgie,73,2013,Coco (Incl Coprah),vegetal,0.13022999999999998,0.0,0.0,0.01
Haïti,93,2013,Coco (Incl Coprah),vegetal,23.00691,8.0,0.1,0.76
Honduras,95,2013,Coco (Incl Coprah),vegetal,10.686720000000001,5.0,0.06,0.45
Hongrie,97,2013,Coco (Incl Coprah),vegetal,6.3712,2.0,0.02,0.23
Inde,100,2013,Coco (Incl Coprah),vegetal,7988.6532,26.0,0.26,2.36
Indonésie,101,2013,Coco (Incl Coprah),vegetal,4612.526360000001,56.0,0.56,4.65
Iran (République islamique d'),102,2013,Coco (Incl Coprah),vegetal,15.489400000000002,1.0,0.01,0.07
Iraq,103,2013,Coco (Incl Coprah),vegetal,1.68825,0.0,0.0,0.02
Irlande,104,2013,Coco (Incl Coprah),vegetal,1.9896099999999999,2.0,0.02,0.16
Islande,99,2013,Coco (Incl Coprah),vegetal,0.3003,3.0,0.03,0.32
Israël,105,2013,Coco (Incl Coprah),vegetal,6.72771,4.0,0.04,0.35
Italie,106,2013,Coco (Incl Coprah),vegetal,18.297,1.0,0.01,0.12
Jamaïque,109,2013,Coco (Incl Coprah),vegetal,35.02272,43.0,0.62,4.13
Japon,110,2013,Coco (Incl Coprah),vegetal,11.44296,0.0,0.0,0.03
Jordanie,112,2013,Coco (Incl Coprah),vegetal,5.091799999999999,3.0,0.03,0.26
Kazakhstan,108,2013,Coco (Incl Coprah),vegetal,1.31528,0.0,0.0,0.03
Kenya,114,2013,Coco (Incl Coprah),vegetal,103.78836,9.0,0.09,0.92
Kirghizistan,113,2013,Coco (Incl Coprah),vegetal,0.0,0.0,,0.0
Kiribati,83,2013,Coco (Incl Coprah),vegetal,12.9999,642.0,5.94,60.76
Koweït,118,2013,Coco (Incl Coprah),vegetal,8.62464,12.0,0.11,1.11
Lettonie,119,2013,Coco (Incl Coprah),vegetal,0.2255,0.0,0.01,0.04
Liban,121,2013,Coco (Incl Coprah),vegetal,2.45922,2.0,0.02,0.2
Libéria,123,2013,Coco (Incl Coprah),vegetal,5.96866,4.0,0.03,0.34
Lituanie,126,2013,Coco (Incl Coprah),vegetal,0.99561,1.0,0.01,0.12
Luxembourg,256,2013,Coco (Incl Coprah),vegetal,0.3975,3.0,0.03,0.28
Macédoine du Nord,154,2013,Coco (Incl Coprah),vegetal,0.08428000000000001,0.0,0.0,0.01
Madagascar,129,2013,Coco (Incl Coprah),vegetal,34.15825,6.0,0.06,0.58
Malaisie,131,2013,Coco (Incl Coprah),vegetal,130.16046,18.0,0.18,1.61
Malawi,130,2013,Coco (Incl Coprah),vegetal,0.16363,0.0,0.0,0.0
Maldives,132,2013,Coco (Incl Coprah),vegetal,0.55545,7.0,0.07,0.6
Mali,133,2013,Coco (Incl Coprah),vegetal,0.7651,0.0,0.0,0.02
Malte,134,2013,Coco (Incl Coprah),vegetal,0.24452999999999997,2.0,0.02,0.2
Maroc,143,2013,Coco (Incl Coprah),vegetal,3.3008,0.0,0.0,0.03
Maurice,137,2013,Coco (Incl Coprah),vegetal,3.84396,12.0,0.12,1.18
Mauritanie,136,2013,Coco (Incl Coprah),vegetal,0.0,0.0,,0.0
Mexique,138,2013,Coco (Incl Coprah),vegetal,22.019759999999998,1.0,0.01,0.06
Mongolie,141,2013,Coco (Incl Coprah),vegetal,0.0,0.0,,
Monténégro,273,2013,Coco (Incl Coprah),vegetal,0.1242,1.0,,0.07
Mozambique,144,2013,Coco (Incl Coprah),vegetal,13.17534,2.0,0.02,0.2
Myanmar,28,2013,Coco (Incl Coprah),vegetal,412.22466000000003,32.0,0.32,2.86
Namibie,147,2013,Coco (Incl Coprah),vegetal,0.13818,0.0,0.0,0.02
Nicaragua,157,2013,Coco (Incl Coprah),vegetal,5.472,3.0,0.04,0.31
Niger,158,2013,Coco (Incl Coprah),vegetal,21.93213,4.0,0.05,0.43
Nigéria,159,2013,Coco (Incl Coprah),vegetal,118.05820000000001,3.0,0.03,0.27
Norvège,162,2013,Coco (Incl Coprah),vegetal,2.77365,2.0,0.02,0.21
Nouvelle-Calédonie,153,2013,Coco (Incl Coprah),vegetal,6.02624,72.0,0.71,5.94
Nouvelle-Zélande,156,2013,Coco (Incl Coprah),vegetal,9.55272,8.0,0.08,0.75
Népal,149,2013,Coco (Incl Coprah),vegetal,16.6782,2.0,0.02,0.23
Oman,221,2013,Coco (Incl Coprah),vegetal,10.46016,11.0,0.11,1.08
Ouganda,226,2013,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
Ouzbékistan,235,2013,Coco (Incl Coprah),vegetal,0.28934000000000004,0.0,0.0,0.0
Pakistan,165,2013,Coco (Incl Coprah),vegetal,45.53575,1.0,0.01,0.09
Panama,166,2013,Coco (Incl Coprah),vegetal,10.935120000000001,9.0,0.13,0.81
Paraguay,169,2013,Coco (Incl Coprah),vegetal,0.88426,0.0,0.0,0.05
Pays-Bas,150,2013,Coco (Incl Coprah),vegetal,21.28393,6.0,0.06,0.59
Philippines,171,2013,Coco (Incl Coprah),vegetal,415.22267999999997,13.0,0.13,1.1
